SEQ,UNITID,INSTNM,CONTROL
107143,190956.0,Belanger School of Nursing,"Private, nonprofit"
107144,190974.0,Elmira Business Institute,"Private, for-profit"
107155,190983.0,Elmira College,"Private, nonprofit"
107206,191083.0,Erie Community College,Public
107270,191126.0,Fashion Institute of Technology,Public
107298,191199.0,Finger Lakes Community College,Public
107355,191205.0,Five Towns College,"Private, for-profit"
107371,191241.0,Fordham University,"Private, nonprofit"
107507,191287.0,The International Culinary Center,"Private, for-profit"
107508,191302.0,Fulton-Montgomery Community College,Public
107547,191311.0,Gemological Institute of America-New York,"Private, nonprofit"
107548,191320.0,The General Theological Seminary,"Private, nonprofit"
107553,191339.0,Genesee Community College,Public
107615,191515.0,Hamilton College,"Private, nonprofit"
107652,191533.0,Hartwick College,"Private, nonprofit"
107681,191597.0,Helene Fuld College of Nursing,"Private, nonprofit"
107683,191612.0,Herkimer County Community College,Public
107727,191621.0,Hilbert College,"Private, nonprofit"
107757,191630.0,Hobart William Smith Colleges,"Private, nonprofit"
107798,191649.0,Hofstra University,"Private, nonprofit"
107961,191676.0,Houghton College,"Private, nonprofit"
107998,191719.0,Hudson Valley Community College,Public
108084,191728.0,Hunter Business School,"Private, for-profit"
108091,191834.0,Institute of Audio Research,"Private, for-profit"
108094,191931.0,Iona College,"Private, nonprofit"
108171,191940.0,Isabella Graham Hart School of Practical Nursing,"Private, nonprofit"
108172,191959.0,Island Drafting and Technical Institute,"Private, for-profit"
108177,191968.0,Ithaca College,"Private, nonprofit"
108244,191986.0,Jamestown Community College,Public
108283,192004.0,Jamestown Business College,"Private, for-profit"
108289,192022.0,Jefferson Community College,Public
108324,192040.0,Jewish Theological Seminary of America,"Private, nonprofit"
108333,192110.0,The Juilliard School,"Private, nonprofit"
108345,192156.0,SBI Campus-An Affiliate of Sanford-Brown,"Private, for-profit"
108351,192165.0,Kehilath Yakov Rabbinical Seminary,"Private, nonprofit"
108352,192192.0,Keuka College,"Private, nonprofit"
108387,192271.0,LIM College,"Private, for-profit"
108401,192323.0,Le Moyne College,"Private, nonprofit"
108454,192439.0,LIU Brooklyn,"Private, nonprofit"
108566,192448.0,Long Island University,"Private, nonprofit"
108747,192484.0,Long Island Beauty School-Hempstead,"Private, for-profit"
108748,192509.0,Long Island Business Institute,"Private, for-profit"
108759,192554.0,LIU Hudson at Rockland,"Private, nonprofit"
108781,192563.0,LIU Brentwood,"Private, nonprofit"
108798,192624.0,Machzikei Hadath Rabbinical College,"Private, nonprofit"
108799,192688.0,Mandl School-The College of Allied Health,"Private, for-profit"
108805,192703.0,Manhattan College,"Private, nonprofit"
108873,192712.0,Manhattan School of Music,"Private, nonprofit"
108878,192749.0,Manhattanville College,"Private, nonprofit"
108944,192785.0,Maria College of Albany,"Private, nonprofit"
108959,192800.0,Marion S Whelan School of Nursing of Geneva General Hospital,"Private, nonprofit"
108965,192819.0,Marist College,"Private, nonprofit"
109024,192828.0,MarJon School of Beauty ltd-Tonawanda,"Private, for-profit"
109025,192864.0,Marymount Manhattan College,"Private, nonprofit"
109054,192925.0,Medaille College,"Private, nonprofit"
109094,192961.0,St. Peter's Hospital College of Nursing,"Private, nonprofit"
109095,192970.0,Memorial Hospital School of Radiation Therapy Technology,"Private, nonprofit"
109097,193016.0,Mercy College,"Private, nonprofit"
109170,193052.0,Mesivta Torah Vodaath Rabbinical Seminary,"Private, nonprofit"
109172,193061.0,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Private, nonprofit"
109174,193070.0,Mesivtha Tifereth Jerusalem of America,"Private, nonprofit"
109177,193122.0,Southern Westchester BOCES-Practical Nursing Program,Public
109178,193186.0,Midway Paris Beauty School,"Private, for-profit"
109179,193201.0,Mildred Elley School-Albany Campus,"Private, for-profit"
109203,193247.0,Mirrer Yeshiva Cent Institute,"Private, nonprofit"
109206,193265.0,Modern Welding School,"Private, for-profit"
109207,193283.0,Mohawk Valley Community College,Public
109269,193292.0,Molloy College,"Private, nonprofit"
109321,193308.0,Monroe College,"Private, for-profit"
109352,193326.0,Monroe Community College,Public
109449,193353.0,Mount Saint Mary College,"Private, nonprofit"
109482,193399.0,College of Mount Saint Vincent,"Private, nonprofit"
109518,193405.0,Icahn School of Medicine at Mount Sinai,"Private, nonprofit"
109531,193478.0,Nassau Community College,Public
109598,193584.0,Nazareth College,"Private, nonprofit"
109671,193609.0,Neighborhood Playhouse School of the Theater,"Private, nonprofit"
109672,193645.0,The College of New Rochelle,"Private, nonprofit"
109736,193654.0,The New School,"Private, nonprofit"
109819,193672.0,The New School Center for Media,"Private, for-profit"
109825,193751.0,Northeast College of Health Sciences,"Private, nonprofit"
109830,193760.0,Star Career Academy-New York,"Private, for-profit"
109837,193821.0,New York Law School,"Private, nonprofit"
109842,193830.0,New York Medical College,"Private, nonprofit"
109873,193858.0,New York School for Medical and Dental Assistants,"Private, for-profit"
109875,193894.0,New York Theological Seminary,"Private, nonprofit"
109881,193900.0,New York University,"Private, nonprofit"
110314,193946.0,Niagara County Community College,Public
110393,193973.0,Niagara University,"Private, nonprofit"
110461,193991.0,Empire Beauty School-Peekskill,"Private, for-profit"
110462,194028.0,North Country Community College,Public
110487,194073.0,New York College of Podiatric Medicine,"Private, nonprofit"
110489,194091.0,New York Institute of Technology,"Private, nonprofit"
110583,194116.0,New York School of Interior Design,"Private, nonprofit"
110587,194161.0,Nyack College,"Private, nonprofit"
110634,194189.0,Ohr Hameir Theological Seminary,"Private, nonprofit"
110635,194222.0,Onondaga Community College,Public
110699,194240.0,Orange County Community College,Public
110734,194259.0,Otsego Area BOCES-Practical Nursing Program,Public
110735,194310.0,Pace University,"Private, nonprofit"
110915,194392.0,Paul Smiths College of Arts and Science,"Private, nonprofit"
110940,194435.0,Continental School of Beauty Culture-West Seneca,"Private, for-profit"
110941,194499.0,Plaza College,"Private, for-profit"
110951,194569.0,Davis College,"Private, nonprofit"
110956,194578.0,Pratt Institute-Main,"Private, nonprofit"
110992,194611.0,Professional Business College,"Private, nonprofit"
111002,194657.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"Private, nonprofit"
111005,194666.0,Rabbinical College Bobover Yeshiva Bnei Zion,"Private, nonprofit"
111008,194675.0,Rabbinical College of Ch'san Sofer New York,"Private, nonprofit"
111010,194693.0,Rabbinical College Beth Shraga,"Private, nonprofit"
111011,194736.0,Rabbinical College of Long Island,"Private, nonprofit"
111012,194763.0,Rabbinical Seminary of America,"Private, nonprofit"
111016,194824.0,Rensselaer Polytechnic Institute,"Private, nonprofit"
111145,194879.0,Ridley-Lowell Business & Technical Institute-Binghamton,"Private, for-profit"
111155,194958.0,Roberts Wesleyan College,"Private, nonprofit"
111208,194967.0,Everest Institute-Rochester,"Private, for-profit"
111220,195003.0,Rochester Institute of Technology,"Private, nonprofit"
111380,195030.0,University of Rochester,"Private, nonprofit"
111548,195049.0,Rockefeller University,"Private, nonprofit"
111550,195058.0,Rockland Community College,Public
111605,195067.0,Empire Beauty School-Manhattan,"Private, for-profit"
111606,195128.0,Russell Sage College,"Private, nonprofit"
111676,195155.0,St Bernard's School of Theology and Ministry,"Private, nonprofit"
111678,195164.0,St Bonaventure University,"Private, nonprofit"
111735,195173.0,St. Francis College,"Private, nonprofit"
111773,195191.0,St. Joseph's College of Nursing,"Private, nonprofit"
111776,195216.0,St Lawrence University,"Private, nonprofit"
111814,195234.0,The College of Saint Rose,"Private, nonprofit"
111911,195243.0,St. Thomas Aquinas College,"Private, nonprofit"
111960,195289.0,Samaritan Hospital School of Nursing,"Private, nonprofit"
111962,195304.0,Sarah Lawrence College,"Private, nonprofit"
111972,195322.0,Schenectady County Community College,Public
112030,195438.0,Sh'or Yoshuv Rabbinical College,"Private, nonprofit"
112033,195474.0,Siena College,"Private, nonprofit"
112078,195526.0,Skidmore College,"Private, nonprofit"
112115,195544.0,St. Joseph's University-New York,"Private, nonprofit"
112173,195580.0,Saint Vladimirs Orthodox Theological Seminary,"Private, nonprofit"
112175,195623.0,Spanish-American Institute,"Private, nonprofit"
112178,195702.0,Saint Elizabeth College of Nursing,"Private, nonprofit"
112180,195720.0,Saint John Fisher College,"Private, nonprofit"
112231,195784.0,St Paul's School of Nursing-Staten Island,"Private, for-profit"
112235,195809.0,St. John's University-New York,"Private, nonprofit"
112376,195845.0,New York Career Institute,"Private, for-profit"
112380,195933.0,Branford Hall Career Institute-Bohemia Campus,"Private, for-profit"
112384,195988.0,Sullivan County Community College,Public
112422,196006.0,SUNY College of Technology at Alfred,Public
112489,196015.0,SUNY College of Technology at Canton,Public
112546,196024.0,SUNY College of Technology at Delhi,Public
112611,196033.0,SUNY College of Agriculture and Technology at Cobleskill,Public
112666,196042.0,Farmingdale State College,Public
112713,196051.0,SUNY Morrisville,Public
112791,196060.0,SUNY at Albany,Public
112958,196079.0,Binghamton University,Public
113106,196088.0,University at Buffalo,Public
113361,196097.0,Stony Brook University,Public
113549,196103.0,SUNY College of Environmental Science and Forestry,Public
113588,196112.0,SUNY Polytechnic Institute,Public
113632,196121.0,SUNY Brockport,Public
113723,196130.0,SUNY Buffalo State,Public
113814,196149.0,SUNY Cortland,Public
113878,196158.0,SUNY at Fredonia,Public
113949,196167.0,SUNY College at Geneseo,Public
113991,196176.0,State University of New York at New Paltz,Public
114056,196185.0,SUNY Oneonta,Public
114112,196194.0,SUNY College at Oswego,Public
114201,196200.0,SUNY College at Potsdam,Public
114255,196219.0,SUNY at Purchase College,Public
114296,196228.0,SUNY College of Optometry,Public
114299,196237.0,SUNY College at Old Westbury,Public
114339,196246.0,SUNY College at Plattsburgh,Public
114430,196255.0,SUNY Downstate Health Sciences University,Public
114451,196264.0,SUNY Empire State College,Public
114505,196291.0,SUNY Maritime College,Public
114518,196307.0,Upstate Medical University,Public
114544,196389.0,Swedish Institute a College of Health Sciences,"Private, for-profit"
114553,196413.0,Syracuse University,"Private, nonprofit"
114828,196431.0,Talmudical Seminary Oholei Torah,"Private, nonprofit"
114829,196440.0,Talmudical Institute of Upstate New York,"Private, nonprofit"
114831,196468.0,Teachers College at Columbia University,"Private, nonprofit"
114885,196477.0,Technical Career Institutes,"Private, for-profit"
114908,196565.0,Tompkins Cortland Community College,Public
114960,196583.0,Torah Temimah Talmudical Seminary,"Private, nonprofit"
114961,196592.0,Touro College,"Private, nonprofit"
115083,196653.0,Trocaire College,"Private, nonprofit"
115107,196680.0,Excelsior College,"Private, nonprofit"
115177,196699.0,Ulster County Community College,Public
115212,196857.0,Sanford-Brown Institute-New York,"Private, for-profit"
115251,196884.0,Union Theological Seminary in the City of New York,"Private, nonprofit"
115254,197018.0,United Talmudical Seminary,"Private, nonprofit"
115256,197027.0,United States Merchant Marine Academy,Public
115260,197036.0,United States Military Academy,Public
115307,197045.0,Utica University,"Private, nonprofit"
115365,197081.0,Utica School of Commerce,"Private, for-profit"
115372,197133.0,Vassar College,"Private, nonprofit"
115415,197142.0,Villa Maria College,"Private, nonprofit"
115435,197151.0,School of Visual Arts,"Private, for-profit"
115448,197197.0,Wagner College,"Private, nonprofit"
115496,197221.0,Webb Institute,"Private, nonprofit"
115497,197230.0,Wells College,"Private, nonprofit"
115525,197285.0,The College of Westchester,"Private, for-profit"
115540,197294.0,SUNY Westchester Community College,Public
115600,197337.0,Westchester School of Beauty Culture,"Private, for-profit"
115601,197522.0,Wood Tobe-Coburn School,"Private, for-profit"
115618,197531.0,Word of Life Bible Institute,"Private, nonprofit"
115619,197601.0,Yeshiva Karlin Stolin,"Private, nonprofit"
115620,197610.0,Yeshivat Mikdash Melech,"Private, nonprofit"
115622,197647.0,Yeshiva Derech Chaim,"Private, nonprofit"
115625,197674.0,Yeshiva of Nitra Rabbinical College,"Private, nonprofit"
115627,197692.0,Yeshiva Shaar Hatorah,"Private, nonprofit"
115629,197708.0,Yeshiva University,"Private, nonprofit"
115719,197735.0,Yeshivath Viznitz,"Private, nonprofit"
115721,197744.0,Yeshivath Zichron Moshe,"Private, nonprofit"
115723,197814.0,College of the Albemarle,Public
115772,197832.0,The Art Institute of Charlotte,"Private, for-profit"
115787,197850.0,South Piedmont Community College,Public
115839,197869.0,Appalachian State University,Public
115967,197887.0,Asheville-Buncombe Technical Community College,Public
116047,197911.0,Barton College,"Private, nonprofit"
116077,197966.0,Beaufort County Community College,Public
116120,197984.0,Belmont Abbey College,"Private, nonprofit"
116139,197993.0,Bennett College,"Private, nonprofit"
116158,198011.0,Bladen Community College,Public
116185,198039.0,Blue Ridge Community College,Public
116263,198066.0,Brevard College,"Private, nonprofit"
116282,198084.0,Brunswick Community College,Public
116312,198109.0,Cabarrus College of Health Sciences,"Private, nonprofit"
116324,198118.0,Caldwell Community College and Technical Institute,Public
116370,198136.0,Campbell University,"Private, nonprofit"
116464,198154.0,Cape Fear Community College,Public
116534,198190.0,Carolina School of Broadcasting,"Private, for-profit"
116536,198206.0,Carteret Community College,Public
116574,198215.0,Catawba College,"Private, nonprofit"
116609,198233.0,Catawba Valley Community College,Public
116659,198242.0,South College-Asheville,"Private, for-profit"
116673,198251.0,Central Carolina Community College,Public
116738,198260.0,Central Piedmont Community College,Public
116841,198303.0,Chowan University,"Private, nonprofit"
116869,198321.0,Cleveland Community College,Public
116924,198330.0,Coastal Carolina Community College,Public
116974,198367.0,Craven Community College,Public
117006,198376.0,Davidson-Davie Community College,Public
117067,198385.0,Davidson College,"Private, nonprofit"
117116,198419.0,Duke University,"Private, nonprofit"
117328,198455.0,Durham Technical Community College,Public
117391,198464.0,East Carolina University,Public
117569,198491.0,Edgecombe Community College,Public
117613,198507.0,Elizabeth City State University,Public
117646,198516.0,Elon University,"Private, nonprofit"
117716,198525.0,Fayetteville Beauty College,"Private, for-profit"
117717,198534.0,Fayetteville Technical Community College,Public
117804,198543.0,Fayetteville State University,Public
117857,198552.0,Forsyth Technical Community College,Public
117956,198561.0,Gardner-Webb University,"Private, nonprofit"
118040,198570.0,Gaston College,Public
118114,198598.0,Greensboro College,"Private, nonprofit"
118147,198613.0,Guilford College,"Private, nonprofit"
118180,198622.0,Guilford Technical Community College,Public
118266,198640.0,Halifax Community College,Public
118303,198668.0,Haywood Community College,Public
118351,198677.0,Heritage Bible College,"Private, nonprofit"
118356,198695.0,High Point University,"Private, nonprofit"
118416,198710.0,Isothermal Community College,Public
118471,198729.0,James Sprunt Community College,Public
118501,198747.0,John Wesley University,"Private, nonprofit"
118515,198756.0,Johnson C Smith University,"Private, nonprofit"
118543,198774.0,Johnston Community College,Public
118588,198808.0,Lees-McRae College,"Private, nonprofit"
118610,198817.0,Lenoir Community College,Public
118668,198835.0,Lenoir-Rhyne University,"Private, nonprofit"
118729,198844.0,Leons Beauty School Inc,"Private, for-profit"
118730,198862.0,Livingstone College,"Private, nonprofit"
118754,198871.0,Louisburg College,"Private, nonprofit"
118757,198899.0,Mars Hill University,"Private, nonprofit"
118788,198905.0,Martin Community College,Public
118819,198914.0,Mayland Community College,Public
118842,198923.0,McDowell Technical Community College,Public
118880,198941.0,Mercy School of Nursing,Public
118881,198950.0,Meredith College,"Private, nonprofit"
118928,198969.0,Methodist University,"Private, nonprofit"
118975,198978.0,Miller-Motte College-Wilmington,"Private, for-profit"
118998,198987.0,Mitchell Community College,Public
119046,199005.0,Mitchells Academy,"Private, for-profit"
119047,199014.0,Regina's College of Beauty-Monroe,"Private, for-profit"
119048,199023.0,Montgomery Community College,Public
119081,199032.0,Montreat College,"Private, nonprofit"
119113,199069.0,University of Mount Olive,"Private, nonprofit"
119147,199078.0,College of Wilmington,"Private, for-profit"
119150,199087.0,Nash Community College,Public
119206,199102.0,North Carolina A & T State University,Public
119303,199111.0,University of North Carolina at Asheville,Public
119335,199120.0,University of North Carolina at Chapel Hill,Public
119555,199139.0,University of North Carolina at Charlotte,Public
119720,199148.0,University of North Carolina at Greensboro,Public
119877,199157.0,North Carolina Central University,Public
119950,199184.0,University of North Carolina School of the Arts,Public
119960,199193.0,North Carolina State University at Raleigh,Public
120188,199209.0,North Carolina Wesleyan College,"Private, nonprofit"
120212,199218.0,University of North Carolina Wilmington,Public
120305,199263.0,Pamlico Community College,Public
120335,199272.0,William Peace University,"Private, nonprofit"
120361,199281.0,University of North Carolina at Pembroke,Public
120401,199306.0,Pfeiffer University,"Private, nonprofit"
120452,199315.0,Piedmont International University,"Private, nonprofit"
120491,199324.0,Piedmont Community College,Public
120557,199333.0,Pitt Community College,Public
120633,199412.0,Queens University of Charlotte,"Private, nonprofit"
120685,199421.0,Randolph Community College,Public
120725,199449.0,Richmond Community College,Public
120760,199458.0,Mid-Atlantic Christian University,"Private, nonprofit"
120772,199467.0,Roanoke-Chowan Community College,Public
120794,199476.0,Robeson Community College,Public
120819,199485.0,Rockingham Community College,Public
120855,199494.0,Rowan-Cabarrus Community College,Public
120914,199582.0,Saint Augustine's University,"Private, nonprofit"
120944,199607.0,Salem College,"Private, nonprofit"
120988,199625.0,Sampson Community College,Public
121021,199634.0,Sandhills Community College,Public
121072,199643.0,Shaw University,"Private, nonprofit"
121102,199670.0,Sherrill's University of Barber & Cosmetology,"Private, for-profit"
121103,199689.0,Paul Mitchell the School-Fayetteville,"Private, for-profit"
121104,199698.0,St. Andrews University,"Private, nonprofit"
121123,199713.0,Empire Beauty School-Matthews,"Private, for-profit"
121220,199740.0,Stanly Community College,Public
121256,199759.0,Southeastern Baptist Theological Seminary,"Private, nonprofit"
121293,199768.0,Surry Community College,Public
121357,199786.0,Alamance Community College,Public
121420,199795.0,Tri-County Community College,Public
121459,199838.0,Vance-Granville Community College,Public
121502,199847.0,Wake Forest University,"Private, nonprofit"
121588,199856.0,Wake Technical Community College,Public
121709,199865.0,Warren Wilson College,"Private, nonprofit"
121731,199883.0,Watts School of Nursing,"Private, nonprofit"
121732,199892.0,Wayne Community College,Public
121786,199908.0,Western Piedmont Community College,Public
121847,199926.0,Wilkes Community College,Public
121895,199953.0,Wilson Community College,Public
121938,199962.0,Wingate University,"Private, nonprofit"
121981,199971.0,Carolina Christian College,"Private, nonprofit"
121986,199980.0,Winston Salem Barber School,"Private, for-profit"
121987,199999.0,Winston-Salem State University,Public
122036,200004.0,Western Carolina University,Public
122130,200013.0,Rasmussen University-North Dakota,"Private, for-profit"
122171,200022.0,Bismarck State College,Public
122231,200059.0,Dickinson State University,Public
122268,200086.0,Nueta Hidatsa Sahnish College,Public
122293,200110.0,"Josef's School of Hair, Skin & Body-Grand Forks","Private, for-profit"
122296,200129.0,Headquarters Academy of Hair Design Inc,"Private, for-profit"
122297,200156.0,University of Jamestown,"Private, nonprofit"
122329,200165.0,Josef's School of Hair Design Inc-Fargo Downtown,"Private, for-profit"
122330,200192.0,Lake Region State College,Public
122355,200208.0,Cankdeska Cikana Community College,Public
122377,200217.0,University of Mary,"Private, nonprofit"
122441,200226.0,Mayville State University,Public
122463,200253.0,Minot State University,Public
122529,200280.0,University of North Dakota,Public
122710,200305.0,North Dakota State College of Science,Public
122760,200314.0,Dakota College at Bottineau,Public
122799,200332.0,North Dakota State University-Main Campus,Public
123009,200341.0,Williston State College,Public
123037,200387.0,JZ Trend Academy Paul Mitchell Partner School,"Private, for-profit"
123038,200466.0,Sitting Bull College,Public
123074,200484.0,Trinity Bible College and Graduate School,"Private, nonprofit"
123083,200527.0,Turtle Mountain Community College,"Private, nonprofit"
123107,200554.0,United Tribes Technical College,"Private, nonprofit"
123149,200572.0,Valley City State University,Public
123186,200590.0,ETI Technical College,"Private, for-profit"
123196,200624.0,The Art Institute of Cincinnati-AIC College of Design,"Private, for-profit"
123198,200633.0,Miami-Jacobs Career College-Independence,"Private, for-profit"
123208,200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Public
123247,200785.0,Herzing University-Akron,"Private, for-profit"
123271,200800.0,University of Akron Main Campus,Public
123577,200828.0,Akron School of Practical Nursing,Public
123579,200846.0,University of Akron Wayne College,Public
123596,200873.0,Allegheny Wesleyan College,"Private, nonprofit"
123599,201016.0,Antonelli College-Cincinnati,"Private, for-profit"
123623,201034.0,Apollo Career Center,Public
123634,201061.0,Art Academy of Cincinnati,"Private, nonprofit"
123639,201098.0,Ashland County-West Holmes Career Center,Public
123648,201104.0,Ashland University,"Private, nonprofit"
123748,201131.0,Ashtabula County Technical and Career Campus,Public
123760,201140.0,Athenaeum of Ohio,"Private, nonprofit"
123768,201159.0,Auburn Career Center,Public
123782,201177.0,Aultman College of Nursing and Health Sciences,"Private, nonprofit"
123786,201195.0,Baldwin Wallace University,"Private, nonprofit"
123867,201283.0,Belmont College,Public
123910,201371.0,Bluffton University,"Private, nonprofit"
123955,201399.0,Fortis College-Ravenna,"Private, for-profit"
123964,201432.0,Bowling Green State University-Firelands,Public
123990,201441.0,Bowling Green State University-Main Campus,Public
124218,201469.0,Bryant & Stratton College-Parma,"Private, for-profit"
124238,201478.0,Buckeye Hills Career Center,Public
124250,201496.0,Butler Technology and Career Development Schools,Public
124260,201539.0,Canton City Schools Adult Career and Technical Education,Public
124265,201548.0,Capital University,"Private, nonprofit"
124320,201609.0,Carousel Beauty College-Middletown,"Private, for-profit"
124321,201618.0,Carousel Beauty College-Dayton,"Private, for-profit"
124322,201627.0,Carousel of Miami Valley Beauty College,"Private, for-profit"
124323,201645.0,Case Western Reserve University,"Private, nonprofit"
124505,201654.0,Cedarville University,"Private, nonprofit"
124578,201672.0,Central Ohio Technical College,Public
124613,201681.0,Central School of Practical Nursing,"Private, nonprofit"
124614,201690.0,Central State University,Public
124646,201751.0,Chatfield College,"Private, nonprofit"
124650,201803.0,Choffin Career  and Technical Center,Public
124659,201821.0,The Christ College of Nursing and Health Sciences,"Private, nonprofit"
124662,201858.0,Cincinnati Christian University,"Private, nonprofit"
124696,201867.0,Cincinnati College of Mortuary Science,"Private, nonprofit"
124698,201885.0,University of Cincinnati-Main Campus,Public
125111,201928.0,Cincinnati State Technical and Community College,Public
125199,201946.0,University of Cincinnati-Clermont College,Public
125242,201955.0,University of Cincinnati-Blue Ash College,Public
125285,201964.0,Ohio Christian University,"Private, nonprofit"
125338,201973.0,Clark State College,Public
125400,201982.0,Scott College of Cosmetology,"Private, for-profit"
125401,202046.0,Cleveland Institute of Art,"Private, nonprofit"
125407,202055.0,Cleveland Institute of Dental-Medical Assistants-Cleveland,"Private, for-profit"
125415,202073.0,Cleveland Institute of Music,"Private, nonprofit"
125420,202134.0,Cleveland State University,Public
125594,202152.0,Columbiana County Career and Technical Center,Public
125601,202161.0,Bradford School,"Private, for-profit"
125611,202170.0,Columbus College of Art and Design,"Private, nonprofit"
125616,202222.0,Columbus State Community College,Public
125731,202356.0,Cuyahoga Community College District,Public
125863,202453.0,Dayton Barber College,"Private, for-profit"
125864,202480.0,University of Dayton,"Private, nonprofit"
125989,202514.0,Defiance College,"Private, nonprofit"
126033,202523.0,Denison University,"Private, nonprofit"
126073,202639.0,Eastern Hills Academy of Hair Design,"Private, for-profit"
126074,202648.0,Edison State Community College,Public
126144,202657.0,EHOVE Career Center,Public
126161,202684.0,Bryant & Stratton College-Cleveland,"Private, for-profit"
126183,202736.0,Regency Beauty Institute-Cleveland,"Private, for-profit"
126184,202763.0,The University of Findlay,"Private, nonprofit"
126273,202806.0,Franklin University,"Private, nonprofit"
126336,202888.0,Gerbers Akron Beauty School,"Private, for-profit"
126337,202903.0,Gods Bible School and College,"Private, nonprofit"
126354,202912.0,Good Samaritan College of Nursing and Health Science,"Private, nonprofit"
126357,202949.0,Great Oaks Career Campuses,Public
126370,202985.0,Hannah E Mullins School of Practical Nursing,Public
126372,203030.0,Adult and Community Education-Hudson,Public
126376,203067.0,Hebrew Union College-Jewish Institute of Religion,"Private, nonprofit"
126391,203085.0,Heidelberg University,"Private, nonprofit"
126435,203128.0,Hiram College,"Private, nonprofit"
126475,203146.0,Hobart Institute of Welding Technology,"Private, nonprofit"
126476,203155.0,Hocking College,Public
126532,203225.0,American School of Technology,"Private, for-profit"
126539,203234.0,Ross Medical Education Center-Cincinnati,"Private, for-profit"
126545,203289.0,International College of Broadcasting,"Private, for-profit"
126548,203313.0,ITT Technical Institute-Dayton,"Private, for-profit"
126562,203331.0,Eastern Gateway Community College,Public
126612,203368.0,John Carroll University,"Private, nonprofit"
126672,203386.0,Hondros College of Nursing,"Private, for-profit"
126677,203438.0,Casal Aveda Institute,"Private, for-profit"
126678,203447.0,Kent State University at Ashtabula,Public
126703,203456.0,Kent State University at East Liverpool,Public
126716,203465.0,Kent State University at Stark,Public
126720,203474.0,Kent State University at Trumbull,Public
126736,203483.0,Kent State University at Tuscarawas,Public
126758,203492.0,Kent State University at Salem,Public
126777,203517.0,Kent State University at Kent,Public
127023,203526.0,Kent State University at Geauga,Public
127032,203535.0,Kenyon College,"Private, nonprofit"
127060,203544.0,Kettering College,"Private, nonprofit"
127070,203580.0,Lake Erie College,"Private, nonprofit"
127105,203599.0,Lakeland Community College,Public
127185,203614.0,O C Collins Career Center,Public
127201,203678.0,James A. Rhodes State College,Public
127260,203720.0,Ohio Business College-Sheffield,"Private, for-profit"
127276,203739.0,Ohio Business College-Sandusky,"Private, for-profit"
127292,203748.0,Lorain County Community College,Public
127397,203757.0,Lourdes University,"Private, nonprofit"
127446,203775.0,Malone University,"Private, nonprofit"
127498,203845.0,Marietta College,"Private, nonprofit"
127542,203881.0,Marion Technical College,Public
127580,203942.0,Medina County Career Center,Public
127585,203960.0,Mercy College of Ohio,"Private, nonprofit"
127607,203997.0,Methodist Theological School in Ohio,"Private, nonprofit"
127613,204006.0,Miami University-Hamilton,Public
127630,204015.0,Miami University-Middletown,Public
127648,204024.0,Miami University-Oxford,Public
127827,204060.0,Miami-Jacobs Career College-Dayton,"Private, for-profit"
127836,204121.0,Moler Hollywood Beauty Academy,"Private, for-profit"
127837,204158.0,Miami Valley Career Technology Center,Public
127852,204176.0,Mount Carmel College of Nursing,"Private, nonprofit"
127859,204185.0,University of Mount Union,"Private, nonprofit"
127919,204194.0,Mount Vernon Nazarene University,"Private, nonprofit"
127988,204200.0,Mount Saint Joseph University,"Private, nonprofit"
128063,204255.0,Zane State College,Public
128124,204264.0,Muskingum University,"Private, nonprofit"
128188,204307.0,Fortis College-Cuyahoga Falls,"Private, for-profit"
128209,204316.0,Brown Mackie College-North Canton,"Private, for-profit"
128226,204334.0,National Beauty College,"Private, for-profit"
128227,204422.0,North Central State College,Public
128283,204431.0,Northern Institute of Cosmetology,"Private, for-profit"
128284,204440.0,Northwest State Community College,Public
128344,204459.0,Toledo Public Schools Adult and Continuing Education,Public
128346,204468.0,Notre Dame College,"Private, nonprofit"
128390,204477.0,Northeast Ohio Medical University,Public
128396,204486.0,University of Northwestern Ohio,"Private, nonprofit"
128434,204501.0,Oberlin College,"Private, nonprofit"
128477,204592.0,Ohio College of Massotherapy Inc,"Private, nonprofit"
128479,204608.0,Ohio Technical College,"Private, for-profit"
128487,204617.0,Ohio Dominican University,"Private, nonprofit"
128555,204626.0,Brightwood College-Dayton,"Private, for-profit"
128565,204635.0,Ohio Northern University,"Private, nonprofit"
128632,204662.0,Ohio State University Agricultural Technical Institute,Public
128652,204671.0,Ohio State University-Lima Campus,Public
128664,204680.0,Ohio State University-Mansfield Campus,Public
128674,204699.0,Ohio State University-Marion Campus,Public
128684,204705.0,Ohio State University-Newark Campus,Public
128693,204714.0,Ohio State Beauty Academy,"Private, for-profit"
128694,204723.0,Ohio State College of Barber Styling,"Private, for-profit"
128695,204769.0,The Spa School,"Private, for-profit"
128696,204778.0,Ohio State School of Cosmetology-Canal Winchester,"Private, for-profit"
128697,204796.0,Ohio State University-Main Campus,Public
129045,204802.0,Ohio University-Eastern Campus,Public
129046,204820.0,Ohio University-Chillicothe Campus,Public
129058,204839.0,Ohio University-Southern Campus,Public
129071,204848.0,Ohio University-Lancaster Campus,Public
129084,204857.0,Ohio University-Main Campus,Public
